"","name","N"
"1","5,5-Diphenylhydantoin",2
"2","Chlorpyrifos (ethyl)",4
"3","D-sorbitol",3
"4","Tebuconazole",3
"5","5-Fluorouracil",2
"6","Polybrominated diphenyl ether (PBDE)-47",3
"7","6-Aminonicotinamide",4
"8","Bisphenol A (BPA)",2
"9","Acrylamide",2
"10","Phenobarbital",1
"11","Fluoxetine",5
"12","Amphetamine",3
"13","Paraquat",5
"14","Bis(tributyltin) Oxide",1
"15","Cocaine base",2
"16","Diethylstilbesterol",2
"17","Dieldrin",1
"18","Diazepam",3
"19","Heptachlor",3
"20","Heptachlor epoxide",1
"21","Loperamide",4
"22","Triethyltin",1
